iter	MAE	MAE	MAE
698	2.062555705	2.068325117	2.09760521
699	2.062331855	2.067880091	2.09715143
700	2.062115612	2.067468739	2.096863588
701	2.061857824	2.06706414	2.096680693
702	2.061623071	2.066718715	2.09637037
703	2.061378617	2.066278865	2.096150673
704	2.061289224	2.065879166	2.095770506
705	2.061225301	2.065483547	2.095390908
706	2.06105868	2.065076033	2.095072196
707	2.060883203	2.064638784	2.094592704
708	2.060705065	2.064238098	2.094441079
709	2.060456673	2.063774882	2.094124666
710	2.060321697	2.063385988	2.093832722
711	2.060168684	2.062951938	2.093584283
712	2.060007369	2.0626251	2.093297501
713	2.059906561	2.062272548	2.092981361
714	2.059747064	2.061824242	2.092725326
715	2.059596992	2.061569184	2.092354729
716	2.059395254	2.061293469	2.092153091
717	2.059254752	2.060949002	2.091872242
718	2.059126156	2.06067404	2.091579629
719	2.058837464	2.060333081	2.091245361
720	2.05871869	2.060081948	2.091028417
721	2.058479752	2.059711288	2.090861626
722	2.058308274	2.059385767	2.090637344
723	2.058166523	2.059086877	2.090457487
724	2.058139915	2.058759115	2.090129246
725	2.0580608	2.058546555	2.089848363
726	2.057964662	2.058315909	2.089544067
727	2.057727613	2.058039465	2.089222
728	2.057616687	2.057798817	2.088991393
729	2.057550014	2.057552829	2.088739373
730	2.057432276	2.057158066	2.088600841
731	2.057224415	2.056820865	2.088306944
732	2.0570007	2.056504378	2.088010079
733	2.056940396	2.056244569	2.087905651
734	2.056814114	2.05607457	2.087627061
735	2.056781304	2.055732561	2.087443958
736	2.056572303	2.055442815	2.087222943
737	2.056413013	2.055063776	2.087043806
738	2.056320209	2.054801492	2.08678455
739	2.056276264	2.054605972	2.086509109
740	2.05618665	2.054384977	2.086298676
741	2.05612825	2.054238398	2.086053646
742	2.056003154	2.0540884	2.085848406
743	2.055948041	2.0538389	2.08566094
744	2.055817532	2.053569481	2.085353334
745	2.055672898	2.053246146	2.085275373
746	2.055539141	2.052989701	2.085109564
747	2.055408456	2.052760483	2.084764854
748	2.055348794	2.052524351	2.084534868
749	2.05522812	2.052245491	2.084313948
750	2.055100551	2.051926644	2.084098609
751	2.054995655	2.05175872	2.083896083
752	2.054866295	2.051484216	2.083710521
753	2.054773101	2.051292249	2.083493822
754	2.054610314	2.05108101	2.083219909
755	2.054499147	2.050768883	2.082946617
756	2.054331635	2.05058304	2.082729866
757	2.05419612	2.050378038	2.082537922
758	2.054089913	2.050187738	2.082418101
759	2.054016694	2.049862676	2.08216739
760	2.053835214	2.049634445	2.081995583
761	2.053782747	2.049429739	2.08180884
762	2.053629481	2.049218837	2.081629158
763	2.053472693	2.049009574	2.081516418
764	2.053330215	2.048886907	2.081327038
765	2.05328303	2.048732799	2.081245907
766	2.053228278	2.048548394	2.081036207
767	2.053182551	2.048428858	2.08087721
768	2.053074331	2.048268836	2.080733191
769	2.052941908	2.048172624	2.080590728
770	2.052959783	2.047998897	2.080510452
771	2.052894243	2.047822657	2.080327902
772	2.052794626	2.047540781	2.080127603
773	2.052647937	2.047369936	2.080054289
774	2.052531603	2.047171318	2.079895641
775	2.052505608	2.046894834	2.079761434
776	2.052450446	2.04681909	2.07964463
777	2.052405896	2.046563942	2.079564393
778	2.052214099	2.046423124	2.07948613
779	2.052094147	2.046373959	2.07933147
780	2.051979545	2.046180633	2.079112583
781	2.051920194	2.046077749	2.078918113
782	2.051785409	2.045921637	2.078780799
783	2.05164421	2.045745128	2.07863134
784	2.051563223	2.045725501	2.078527602
785	2.051465272	2.04558639	2.07844361
786	2.05145014	2.045451178	2.078197368
787	2.051343647	2.045312735	2.078121544
788	2.051222611	2.045193965	2.078044101
789	2.051088854	2.04514107	2.077876978
790	2.051026156	2.044877283	2.077794831
791	2.050997589	2.04478137	2.077650892
792	2.050903418	2.044622183	2.077550326
793	2.05078897	2.044522751	2.077368644
794	2.050776589	2.044386342	2.077216307
795	2.050639732	2.044309135	2.077165351
796	2.050652694	2.044146204	2.076997971
797	2.050549305	2.044086007	2.076984996
798	2.050420757	2.043935864	2.076816741
799	2.050367406	2.043890366	2.076787585
800	2.050366964	2.043791687	2.076622867
801	2.050322034	2.043533025	2.076576957
802	2.050267233	2.04334638	2.07640577
803	2.050237989	2.043266042	2.076235172
804	2.050229898	2.043088363	2.076157537
805	2.050295875	2.042970694	2.07600024
806	2.050229714	2.042718823	2.075821059
807	2.050274897	2.042508545	2.075764857
808	2.050228501	2.042441047	2.07559908
809	2.050108057	2.042277869	2.075448665
810	2.050072657	2.042100726	2.075388905
811	2.050004113	2.042030994	2.075295535
812	2.050000244	2.04185298	2.075169806
813	2.049950526	2.04169115	2.07510099
814	2.049918294	2.041594261	2.074931431
815	2.049838437	2.041500701	2.074735818
816	2.049774837	2.041408034	2.074636879
817	2.049731642	2.041320401	2.074489781
818	2.049646918	2.041245442	2.074416773
819	2.049577166	2.041099839	2.074226299
820	2.049560319	2.040840611	2.07422734
821	2.049434355	2.040693122	2.074054995
822	2.049416083	2.040501778	2.073927192
823	2.049270644	2.0403747	2.073868229
824	2.049199948	2.040256586	2.073771641
825	2.0491719	2.040073262	2.07373137
826	2.049098431	2.039928163	2.073619166
827	2.049055608	2.039821524	2.073518887
828	2.04902669	2.039622242	2.073497362
829	2.04900561	2.039460994	2.073424382
830	2.049013716	2.039363268	2.073264803
831	2.048913461	2.039229368	2.07311762
832	2.048888096	2.03913864	2.072998411
833	2.048786833	2.038998941	2.072908575
834	2.048633454	2.038883698	2.072831092
835	2.04861389	2.038743586	2.072818338
836	2.048475543	2.038704948	2.072759989
837	2.048480989	2.038670553	2.072638319
838	2.048517605	2.038517395	2.07249926
839	2.048514427	2.038305905	2.072349219
840	2.048466978	2.03820407	2.072250822
841	2.0483319	2.038113964	2.072111989
842	2.048340922	2.038068612	2.072037968
843	2.048285694	2.037914781	2.071973145
844	2.048215404	2.03779821	2.071825596
845	2.04807612	2.037734455	2.071697838
846	2.04809527	2.037628162	2.071611848
847	2.048080832	2.037568366	2.0715301
848	2.048049299	2.037502153	2.071518414
849	2.047990493	2.037396218	2.071381299
850	2.047961323	2.037293496	2.071218382
851	2.047920253	2.03720391	2.071097461
852	2.04789928	2.037051795	2.071029583
853	2.047861779	2.03684064	2.0709509
854	2.047866684	2.036696249	2.070852439
855	2.047873364	2.036557856	2.070673699
856	2.047837089	2.036418569	2.070603528
857	2.047746475	2.036368192	2.070548332
858	2.047590151	2.036256721	2.070496267
859	2.047501936	2.036077116	2.07048097
860	2.047442269	2.035981311	2.070421048
861	2.047353069	2.035860491	2.070375678
862	2.04715008	2.035787872	2.070314132
863	2.047151195	2.035601151	2.070218009
864	2.047152676	2.035512595	2.070096332
865	2.047153388	2.035440518	2.069973049
866	2.047152757	2.035272421	2.069801525
867	2.047081777	2.035261445	2.069723922
868	2.047114917	2.035254398	2.069689499
869	2.047136481	2.035157378	2.069480439
870	2.047017516	2.035160139	2.069475506
871	2.04700526	2.035074992	2.069432173
872	2.046929381	2.03489807	2.069399984
873	2.046907651	2.034789553	2.069316824
874	2.046829751	2.034684369	2.069150497
875	2.046819293	2.034620709	2.069101528
876	2.046788503	2.034541456	2.068977872
877	2.046767235	2.034545745	2.068901922
878	2.046726373	2.034489738	2.068751983
879	2.046732914	2.034371074	2.068666195
880	2.046729531	2.034357882	2.068591844
881	2.046747101	2.034325768	2.06846194
882	2.046729808	2.034228746	2.068453966
883	2.046686314	2.034146833	2.068374014
884	2.046646381	2.034103355	2.068277389
885	2.046659761	2.034054311	2.068241993
886	2.046683751	2.034000897	2.068102766
887	2.046629336	2.033917292	2.067892485
888	2.046531126	2.03385718	2.067883775
889	2.04648418	2.033789531	2.067847105
890	2.046452969	2.033767333	2.067825324
891	2.046394734	2.033700489	2.067777343
892	2.046363488	2.033591906	2.067727502
893	2.046269421	2.033485844	2.067680689
894	2.046275609	2.033409441	2.067554818
895	2.046218592	2.033429058	2.067452867
896	2.046196855	2.033274102	2.067402228
897	2.046180881	2.033198311	2.067328412
898	2.046165312	2.03308139	2.067222805
899	2.046170564	2.033029017	2.067147543
900	2.046145346	2.032986581	2.06708681
901	2.046113828	2.032945025	2.067081816
902	2.046064164	2.032878723	2.067037558
903	2.045986014	2.032844758	2.066993361
904	2.04596593	2.032795514	2.066906051
905	2.045873541	2.032815748	2.066761017
906	2.04587415	2.032743746	2.066632976
907	2.045778817	2.032693093	2.066683813
908	2.045783272	2.032586641	2.066649224
909	2.045772095	2.032567978	2.066655079
910	2.045791842	2.03257929	2.066625592
911	2.045739414	2.032565458	2.066560574
912	2.045740363	2.032365166	2.066543305
913	2.045774823	2.032319536	2.066396927
914	2.04569207	2.032241509	2.066336299
915	2.045723577	2.032149002	2.066263603
916	2.04568009	2.032152653	2.06627958
917	2.045687649	2.032103741	2.066286318
918	2.045658572	2.032103415	2.066165929
919	2.045625523	2.031990148	2.066115231
920	2.04564158	2.031914863	2.06607257
921	2.045664481	2.031890335	2.0660032
922	2.045620975	2.031788257	2.065951299
923	2.045597398	2.031746718	2.06586543
924	2.045563941	2.031698305	2.065884911
925	2.045533664	2.031653972	2.065870621
926	2.045538665	2.031633887	2.065846424
927	2.045561396	2.031551139	2.065733054
928	2.045500885	2.03148753	2.065747904
929	2.045459006	2.031401369	2.065707207
930	2.045418871	2.031445688	2.065673036
931	2.045372277	2.031446355	2.065627749
932	2.045393309	2.031430946	2.065634508
933	2.045373123	2.031331516	2.065624508
934	2.04536297	2.031322748	2.065636859
935	2.045356004	2.031317828	2.065621623
936	2.045349553	2.031270315	2.065578285
937	2.04531498	2.031250738	2.065575046
938	2.045312237	2.031170954	2.065456286
939	2.045295636	2.031159551	2.065384248
940	2.045272417	2.031096934	2.065336369
941	2.045357586	2.031063561	2.065363378
942	2.045308713	2.031012821	2.065249639
943	2.045283221	2.030971456	2.06521418
944	2.045233601	2.030847823	2.065178901
945	2.045222186	2.030795666	2.065147765
946	2.045151934	2.030724258	2.065134854
947	2.045122922	2.030719546	2.065116451
948	2.045099135	2.030721756	2.065112634
949	2.045122032	2.030702755	2.065046978
950	2.045180814	2.030657972	2.064992775
951	2.045172895	2.030621171	2.064961293
952	2.04514831	2.030483909	2.064896234
953	2.045055903	2.030448977	2.064895575
954	2.045020693	2.030379031	2.064784518
955	2.044981086	2.030402127	2.064752525
956	2.045007254	2.030280964	2.064699733
957	2.045075284	2.030240739	2.064691578
958	2.045001543	2.030203104	2.064679142
959	2.044996357	2.030163491	2.06460187
960	2.045005765	2.030161137	2.064522641
961	2.045001868	2.030027318	2.064539294
962	2.045002196	2.029987202	2.064546705
963	2.045024549	2.029963769	2.064528286
964	2.044950244	2.029936571	2.064462226
965	2.044949938	2.029945996	2.06444634
966	2.04497976	2.029939627	2.064428114
967	2.04494809	2.029956039	2.064411982
968	2.044979102	2.02989656	2.064336868
969	2.04500479	2.02985434	2.064291165
970	2.044965079	2.029766885	2.06421598
971	2.044944695	2.029736314	2.064181645
972	2.044844779	2.0296897	2.064095712
973	2.044820964	2.029662621	2.064053124
974	2.044773271	2.029534906	2.064039405
975	2.044742589	2.029505991	2.063957478
976	2.044740372	2.029446209	2.063924163
977	2.044685276	2.029395512	2.063927599
978	2.044784059	2.029354842	2.063890404
979	2.044777397	2.029315661	2.063869524
980	2.044836471	2.029327683	2.063808289
981	2.044834718	2.029327055	2.06378145
982	2.044836414	2.029301591	2.063808263
983	2.044772958	2.029276819	2.063736122
984	2.044756556	2.029263349	2.063697568
985	2.044765286	2.029194439	2.063659034
986	2.044700781	2.02917967	2.063544438
987	2.044739312	2.029209739	2.063391724
988	2.044732322	2.029194952	2.063379586
989	2.044746701	2.029051929	2.063359158
990	2.044775793	2.028952699	2.063300424
991	2.044790119	2.028860772	2.063197095
992	2.04476954	2.028770361	2.063258667
993	2.044751203	2.028667816	2.06321084
994	2.044735616	2.028607607	2.06318938
995	2.04477217	2.028517407	2.06318229
996	2.04474058	2.028441766	2.063209184
997	2.044719117	2.028416931	2.06314559
998	2.0447242	2.028384702	2.063133404
999	2.044717455	2.028420851	2.063062208
