iter	RMSE	RMSE	RMSE
698	2.551715931	2.389556307	2.330103174
699	2.551518197	2.389374082	2.330075565
700	2.551125248	2.389211767	2.330083556
701	2.551116982	2.389223096	2.330104811
702	2.550875894	2.389302411	2.330164774
703	2.550830396	2.389354649	2.32978739
704	2.550522808	2.389334761	2.329771929
705	2.550445373	2.389089644	2.329765502
706	2.55043914	2.389013997	2.328852228
707	2.550367496	2.388926068	2.328794009
708	2.550368258	2.388914925	2.328773967
709	2.550364856	2.388896789	2.328802524
710	2.550373336	2.388893016	2.328874381
711	2.550289107	2.388909126	2.328823854
712	2.550269805	2.388916948	2.328625645
713	2.550265281	2.388886473	2.328561194
714	2.550271979	2.388862713	2.328552283
715	2.55026715	2.388860024	2.328566977
716	2.55027003	2.388835261	2.328541865
717	2.55043009	2.388922969	2.328586146
718	2.550400957	2.388895187	2.32866302
719	2.550400899	2.388856177	2.328663416
720	2.550277477	2.388943771	2.328713302
721	2.550277308	2.388931361	2.328769028
722	2.550066815	2.389015095	2.328914467
723	2.55009496	2.389120731	2.328974651
724	2.549662898	2.38908867	2.329061051
725	2.549541173	2.389078804	2.329091941
726	2.549538618	2.389016172	2.329037836
727	2.549533224	2.389009522	2.329035495
728	2.549559359	2.388998908	2.329045602
729	2.549565056	2.388888646	2.329101983
730	2.549557508	2.388932299	2.329012377
731	2.549562983	2.389115335	2.32909179
732	2.549495758	2.389141358	2.329182276
733	2.549496233	2.389145028	2.329195036
734	2.549374552	2.389095467	2.329190303
735	2.549354681	2.389069538	2.329113612
736	2.549332351	2.388984947	2.328866464
737	2.549315085	2.388953625	2.328822659
738	2.549317672	2.388935366	2.328744705
739	2.549312775	2.388892013	2.328725068
740	2.549305375	2.388918357	2.328675463
741	2.549162323	2.388866065	2.328650654
742	2.549053026	2.388894089	2.328582646
743	2.549045256	2.388664442	2.328237379
744	2.549047586	2.38868104	2.328207845
745	2.549263857	2.388567901	2.328190073
746	2.549212116	2.388091863	2.327855017
747	2.549170725	2.387285093	2.327900639
748	2.549028316	2.387284002	2.327941568
749	2.549034526	2.387091153	2.327801838
750	2.548975624	2.387064298	2.327774127
751	2.548931661	2.387074086	2.327627434
752	2.548932827	2.387074093	2.32760059
753	2.548938358	2.386932107	2.327553642
754	2.548914913	2.386975277	2.327373864
755	2.548915378	2.386898699	2.327082507
756	2.548915016	2.386832096	2.326790675
757	2.548904201	2.386766085	2.326924202
758	2.548913683	2.38678564	2.326795268
759	2.548944291	2.387089176	2.326842598
760	2.548856545	2.387115801	2.32688389
761	2.548841513	2.387233256	2.326563725
762	2.548849298	2.387380299	2.326560006
763	2.548844987	2.387412441	2.326549679
764	2.548842858	2.38742403	2.326546314
765	2.548850991	2.387337391	2.326614542
766	2.548845898	2.38735419	2.326619864
767	2.548298713	2.387348074	2.326653421
768	2.547969208	2.387252243	2.326671984
769	2.547916638	2.387272419	2.326713534
770	2.547899926	2.3871651	2.326647838
771	2.547897173	2.38714072	2.326718207
772	2.547888393	2.387246392	2.326606428
773	2.547880494	2.387382779	2.326711131
774	2.547866396	2.387222622	2.326575683
775	2.5478677	2.387164242	2.326426988
776	2.547855488	2.387252845	2.326402054
777	2.547624191	2.387328986	2.32641202
778	2.54763003	2.387321015	2.326435496
779	2.54762007	2.387276122	2.326539736
780	2.547631387	2.387349489	2.326537876
781	2.547418094	2.387166268	2.326558598
782	2.547254169	2.387111446	2.326467405
783	2.547272723	2.387036569	2.326543804
784	2.547209367	2.386923438	2.326347926
785	2.547167575	2.386938719	2.326355758
786	2.547184399	2.38697127	2.326348214
787	2.547173071	2.386990272	2.326270985
788	2.547172119	2.387088654	2.326407299
789	2.547174242	2.387159373	2.32632114
790	2.54709502	2.387127195	2.326342127
791	2.547002314	2.387099377	2.32627664
792	2.547048374	2.387137996	2.326360027
793	2.546961321	2.387027142	2.326304763
794	2.546806831	2.386810195	2.326354583
795	2.546812595	2.386493917	2.326378718
796	2.546802349	2.386366964	2.326445546
797	2.546815483	2.385926154	2.326514519
798	2.546817197	2.38588323	2.32640827
799	2.546812969	2.385851105	2.326457521
800	2.546834088	2.385913207	2.326451247
801	2.546833596	2.385948799	2.326518199
802	2.546703327	2.385860803	2.326328077
803	2.546700464	2.385903411	2.326100807
804	2.546707664	2.385879865	2.326065097
805	2.546457639	2.385908295	2.32608427
806	2.546351667	2.385901616	2.326014272
807	2.546336671	2.385905003	2.326111101
808	2.546328503	2.385880386	2.326193357
809	2.546323015	2.385845872	2.326180973
810	2.54615487	2.385547811	2.326193728
811	2.546121212	2.385267791	2.326278812
812	2.546005855	2.385366098	2.326106107
813	2.5460091	2.385362203	2.326173779
814	2.545854859	2.385278312	2.326093844
815	2.545851234	2.385320054	2.32610542
816	2.545843645	2.385244898	2.326105044
817	2.54589284	2.385151233	2.325784095
818	2.545865434	2.384884826	2.325772407
819	2.545845709	2.384994211	2.325869932
820	2.545611429	2.384943142	2.325780768
821	2.545631435	2.384951109	2.325682158
822	2.545439801	2.384895602	2.325596924
823	2.545437561	2.384890847	2.325592739
824	2.545436316	2.384816829	2.325421144
825	2.545599259	2.384806809	2.325312468
826	2.545162616	2.384759142	2.32503695
827	2.545135028	2.384747537	2.324667423
828	2.545223526	2.384785212	2.32467449
829	2.545323456	2.384589042	2.324668256
830	2.545312926	2.384566559	2.323782745
831	2.545294866	2.384561179	2.32377547
832	2.545261881	2.384613334	2.323779549
833	2.545262772	2.384716711	2.323773688
834	2.545284102	2.384739148	2.323762884
835	2.545253678	2.384405098	2.323752708
836	2.545317129	2.384359756	2.323763207
837	2.545257807	2.384296194	2.323676585
838	2.545263336	2.384086778	2.323452125
839	2.545263784	2.384100012	2.323425539
840	2.545145161	2.384109455	2.323457821
841	2.544992069	2.3841259	2.323465305
842	2.544996746	2.384275995	2.323462651
843	2.544964907	2.384337571	2.323472407
844	2.544811387	2.384356531	2.323312148
845	2.54486373	2.384394332	2.32330575
846	2.54479278	2.384351839	2.323333098
847	2.544714505	2.384324211	2.32333908
848	2.544717164	2.384273219	2.323329681
849	2.544717913	2.384322352	2.323327573
850	2.544468818	2.384385544	2.323246425
851	2.544412653	2.384256234	2.323281787
852	2.544278098	2.384213123	2.323154674
853	2.54426513	2.384254983	2.323210262
854	2.544349751	2.384146074	2.323249336
855	2.544362865	2.384157378	2.323321473
856	2.544337203	2.384163689	2.323054808
857	2.544040771	2.384227745	2.322949658
858	2.544042198	2.384148591	2.322767661
859	2.544006269	2.384272548	2.322729523
860	2.544008167	2.384177569	2.322380515
861	2.543933815	2.384215542	2.322433354
862	2.543911733	2.384265291	2.322496024
863	2.543696872	2.384340305	2.322436885
864	2.543695754	2.384311268	2.322506727
865	2.543670089	2.384282553	2.322480032
866	2.542451025	2.384272562	2.322496554
867	2.542415371	2.384089718	2.322475355
868	2.542359992	2.384085937	2.322572716
869	2.542334334	2.383973238	2.322558035
870	2.542304237	2.383945169	2.322564063
871	2.542306024	2.384017115	2.32251421
872	2.542309393	2.384055595	2.321782989
873	2.542305107	2.383927161	2.321816681
874	2.542337288	2.383994105	2.321842065
875	2.542318508	2.384023951	2.321813461
876	2.542291866	2.383993855	2.32186329
877	2.542316131	2.383968969	2.321896535
878	2.542310872	2.38386854	2.32152392
879	2.542344493	2.383843396	2.321592072
880	2.542343575	2.383797236	2.321514602
881	2.542383002	2.383771211	2.32146525
882	2.542617775	2.38378163	2.321485655
883	2.54259152	2.383618987	2.321514161
884	2.542587734	2.383624873	2.320849182
885	2.542554374	2.383631071	2.320377312
886	2.542554127	2.383482401	2.320406504
887	2.542553996	2.383541041	2.320284514
888	2.542498869	2.383526086	2.320254368
889	2.542482505	2.383487729	2.320269227
890	2.542485122	2.383499052	2.320281468
891	2.542460712	2.383547765	2.320207142
892	2.542352256	2.383565438	2.320235426
893	2.542296547	2.383451152	2.320152701
894	2.542293992	2.383458986	2.320213123
895	2.542315388	2.383444097	2.320188492
896	2.542240879	2.383252711	2.320112935
897	2.542154281	2.383302736	2.320117666
898	2.542169149	2.383053907	2.320083713
899	2.542184971	2.383025068	2.320082086
900	2.542183304	2.383017671	2.32012201
901	2.541838077	2.382959537	2.320113454
902	2.541318989	2.38304044	2.320121605
903	2.541292172	2.383050818	2.320149811
904	2.5412839	2.383225102	2.320175507
905	2.541287076	2.383226893	2.320238101
906	2.541286679	2.383336508	2.320282847
907	2.541287162	2.383327007	2.320325563
908	2.54129077	2.38339041	2.320147992
909	2.541293462	2.383387856	2.318084014
910	2.540936261	2.383338168	2.318075474
911	2.540937508	2.383353673	2.317947304
912	2.540937186	2.383346472	2.317890081
913	2.540896906	2.383479221	2.317881914
914	2.540897306	2.383434901	2.317855039
915	2.540884015	2.38342806	2.317903822
916	2.540841102	2.383447896	2.317885802
917	2.540751344	2.383459555	2.317909352
918	2.540370471	2.383516803	2.317558848
919	2.540349543	2.383532632	2.317556778
920	2.540325017	2.383528238	2.317647661
921	2.540333539	2.383462864	2.317485812
922	2.540303288	2.382832625	2.317608786
923	2.540303344	2.382888864	2.317240813
924	2.5403042	2.382916851	2.317217741
925	2.540012906	2.382748564	2.317145024
926	2.539242737	2.382794444	2.31684689
927	2.539196565	2.382801479	2.316855968
928	2.539207924	2.382837375	2.316976291
929	2.539097034	2.382839698	2.317047844
930	2.539094877	2.382833822	2.317050103
931	2.53909208	2.382785749	2.317078301
932	2.539066384	2.382806732	2.31713133
933	2.538379361	2.382834976	2.317103441
934	2.538426964	2.3828378	2.316952952
935	2.538380829	2.382168598	2.317005479
936	2.538380832	2.382162908	2.316990617
937	2.538379423	2.382083711	2.316882644
938	2.538382005	2.382154329	2.316977855
939	2.538378107	2.382023306	2.316993225
940	2.53835554	2.382007945	2.316965778
941	2.538218339	2.382012012	2.316921888
942	2.538204609	2.382019972	2.316965109
943	2.538013703	2.38195322	2.316693672
944	2.538014164	2.381962847	2.316712583
945	2.537757618	2.382060758	2.316726895
946	2.537757714	2.381809054	2.316795579
947	2.53775868	2.381832129	2.316787905
948	2.537782324	2.381863284	2.316824832
949	2.537785463	2.381527008	2.31681445
950	2.537959732	2.381584507	2.316877792
951	2.537980797	2.381575231	2.316735189
952	2.537970809	2.381066426	2.316477907
953	2.537457839	2.381066203	2.31642935
954	2.537293815	2.381058641	2.316457305
955	2.537262349	2.38109493	2.316495284
956	2.537262449	2.38119292	2.316450213
957	2.537289982	2.381273115	2.31636536
958	2.537163291	2.381280214	2.316415534
959	2.537091219	2.381239183	2.316147456
960	2.5371028	2.381185863	2.316184366
961	2.537100494	2.381171732	2.316247587
962	2.537116355	2.381151046	2.316226786
963	2.537145737	2.381141748	2.31624531
964	2.536711542	2.381164793	2.316182985
965	2.536711037	2.381252078	2.316254369
966	2.536712485	2.381269111	2.31623244
967	2.536612712	2.381280476	2.316250675
968	2.53643669	2.381265599	2.316039066
969	2.536445108	2.381165234	2.31613879
970	2.536365272	2.381159079	2.31607835
971	2.536232216	2.38115675	2.316069806
972	2.536198409	2.381277255	2.31604674
973	2.53619262	2.381261669	2.316013849
974	2.5361948	2.381254718	2.316098762
975	2.536179947	2.381205357	2.315845753
976	2.536188484	2.381208986	2.315753267
977	2.536259906	2.381204854	2.315758328
978	2.536266223	2.381189483	2.315748262
979	2.536276401	2.381171374	2.315776664
980	2.536276299	2.381111531	2.315860579
981	2.535915023	2.38078097	2.315822608
982	2.535946751	2.380906253	2.315805998
983	2.53585912	2.380917103	2.315831109
984	2.535778633	2.380853217	2.315896175
985	2.535801709	2.380575611	2.315923973
986	2.53572071	2.380559171	2.315367922
987	2.53571971	2.380465807	2.315358532
988	2.535485704	2.380314735	2.315277483
989	2.5354219	2.380299271	2.315244653
990	2.535323143	2.380272247	2.315237978
991	2.535305814	2.380276745	2.315252315
992	2.535316952	2.380191195	2.315357233
993	2.535066582	2.380175444	2.315367289
994	2.534969986	2.380216813	2.315364566
995	2.534959972	2.380026097	2.315363936
996	2.534965502	2.380076177	2.315112125
997	2.53496485	2.380067536	2.315045893
998	2.534954893	2.380009071	2.31508208
999	2.534989344	2.379923476	2.315032083
